"NO","SFPI","TANGGAL","ACID","A_REG","AC_TYPE","Flight_Type","PBN","C_FL","R_FL","X_FL","RIU","ETD","Tgl_ETD","ATD","Tgl_ATD","ATA","ETA","Tgl_ATA","Tgl_ETA","ADEP","ADES","Route","Point_Entry","Time_Entry","Point_Exit","Time_Exit","Sector","Est_point","FL_Rec","Tipe_Trav","POB","Status_data","TnG","Opr_Info","Remark","DOF","isManual","clientInputSqawk"
1,"18379454","01/11/2024","AXM1573","9MAHZ","A320","S","A1B1C1D1L1O1S2T1",20,350,220,,"0011","01112024","0011","01112024","0209","0209","01112024","01112024","WMKP","WIII",,"SUKRI","0052","PKP","0130","UPKP UJKT","SUKRI/0052 BOBAG/0057 UXATI/0102 POSOG/0105 ANITO/0112 PKP/0130 BOSLO/0142","null 350 310 290 30 20","INBOUND",,,,,,"241101",false,
1,"18377707","01/11/2024","BTK6202","PKLUF","A320","S","A1C1D1L1O1S2T1",350,350,350,,"2300","31102024","2300","31102024",,,,,"WIII","WAGI",,"RATIH","2313","EGUKO","2327","TE LC UTPN","BEMLO/2304 OLPIK/2306 ATOTO/2309 LEMAG/2310 RATIH/2313 IDRIN/2315 ISNED/2321 TEMOM/2327 EGUKO/2327 TAVIP/2341","null 290 350","OUTBOUND",,,,,,"241031",false,
1,"18379446","01/11/2024","AXM351","9MAQD","A320","S","A1B1C1D1L1O1S2T1",40,350,220,,"0414","01112024","0414","01112024","0557","0553","01112024","01112024","WMKK","WIII",,"SUKRI","0435","DAKAR","0547","UPKP UJKT LN TW AN","SUKRI/0435 BOBAG/0440 UXATI/0446 POSOG/0448 ANITO/0455 PKP/0514 BOSLO/0524 BUNIK/0534 RAMAL/0537 LUVAX/0540 EMSEN/0543 KAKAP/0544 DAKAR/0547 OLPAS/0548","null 350 220 130 100 70 40","INBOUND",,,,,,"241101",false,
1,"18376331","01/11/2024","AWQ262","PKAZJ","A320","S","A1B1C1D1O1S2",280,380,340,,"0005","01112024","0005","01112024",,,,,"WIII","WSSS",,"ISLIN","0016","PARDI","0104","TW LN UPLB UPKP","ISLIN/0016 SAVIA/0019 NIPIP/0023 IDUMU/0027 DOLTA/0026 GUSKO/0036 PLB/0045 PARDI/0104 FIRJ3/0106 REPOV/0111","null 280 300 320 380 340 280","OUTBOUND",,,,,,"241101",false,
1,"18376520","01/11/2024","BTK7515","PKBKP","A320","S","A1C1D1L1O1S2T1",350,350,350,,"0545","01112024","0545","01112024",,,,,"WIHH","WARR",,"HLM","0609","CA","0627","TS UJOG","HLM/0609 CA/0627 ANY/0641 BA/0650 SBR/0701","null 290 30 50 290 350","OUTBOUND",,,,,,"241101",false,
1,"18377532","01/11/2024","LNI205","PKLRH","B39M","S","A1B1C1D1O1S2",20,330,220,,"2300","31102024","2300","31102024","0111","0103","01112024","01112024","WIMM","WIII",,"OMBES","2337","PRIOK","0103","UMDN UPKU UJKT LN TW AN","DES/2318 OMBES/2337 ISROR/0012 TOPUK/0036 UDOKO/0040 BUNIK/0053 RAMAL/0055 LUVAX/0059 BIBMI/0101 PRIOK/0103","null 330 370 220 110 70 20","DOMESTIC",,,,,,"241031",false,
1,"18378347","01/11/2024","MXD1900","9MLCV","B738","S","A1B1C1D1O1S2T1",330,330,330,,"0012","01112024","0012","01112024",,,,,"WMKK","WBKW",,"ELGOR","0050","GULGU","0113","UNTA","ELGOR/0050 UPVUN/0050 OPULA/0054 LUSMO/0059 GULGU/0113 TERIX/0120 OLKIT/0138","null 330","OVERFLIGHT",,,,,,"241101",false,
1,"18375572","01/11/2024","TGW563","9VTRN","A320","S","A1B2C2D2L1O2S2",370,370,370,,"2010","31102024","2010","31102024",,,,,"VOTR","WSSS",,"MEMAK","2214","MEMAK","2214","UBAC","MEMAK/2214 ISVUR/2301 AMVIL/2314 SALAX/2327","null 350 370","OVERFLIGHT",,,,,,"241031",false,
1,"18378013","01/11/2024","SJV814","PKSAY","A320","S","A1B1C1D1L1O1S1S2",220,340,220,,"2210","31102024","2210","31102024",,"2331",,"31102024","WIII","WIEE",,"ISLIN","2226","LEBEG","2322","TW LN UPLB UPKU","ISLIN/2226 KIKIB/2233 GUDBA/2234 UDUTO/2244 PONIN/2312 LEBEG/2322 MKB/2341","null 280 340 220","DOMESTIC",,,,,,"241031",false,
1,"18379564","01/11/2024","ETH638","ETAOQ","B788","S","A1B1C1D1L1O1S2",,300,,,"0750","01112024","0750","01112024",,"0822",,"01112024","WSSS","WMKK",,,,,,,,"null","OVERFLIGHT",,,,,,"241101",false,
1,"18377574","01/11/2024","SQS7285","PKBVU","C208","S",,85,85,85,,"0000","01112024","0000","01112024",,,,,"WIDS","WIDD",,"ENPUX","0013","ENPUX","0013","UPKP","ENPUX/0013 BTM/0043","null 85","DOMESTIC",,,,,,"241101",false,
1,"18378756","01/11/2024","TGN701","PKYRD","B733","N","C1C2D1D2",220,320,220,,"2200","31102024","2200","31102024",,"0029",,"01112024","WIHH","WIMM",,"HLM","2236","AKPER","0010","TS UPLB UPKU UMDN","HLM/2236 CKG/2242 GOMEL/2253 ENSAV/2303 TORUR/2323 OVSET/2331 AKPER/0010 DES/0027","null 280 320 220","DOMESTIC",,,,,,"241031",false,
1,"18379566","01/11/2024","BTK6655","PKBKO","B738","S","A1C1D1L1O1S2T1",20,340,250,,"1400","01112024","1400","01112024","1546","1528","01112024","01112024","WADL","WIII",,"KALUT","1455","ELKIT","1533","USMG LE TE AN","KALUT/1455 KURUS/1509 IGUNA/1513 SAGAS/1516 UBNUX/1525 DKI/1528 ONILI/1530 PAPAF/1532 ELKIT/1533 NININ/1534","null 360 250 240 210 200 190 100 60 20","INBOUND",,,,,,"241101",false,
1,"18379568","01/11/2024","BTK6303","PKLUP","A320","S","A1C1D1L1O1S2T1",,310,,,"0330","01112024","0330","01112024",,"0435",,"01112024","WAGI","WAHS",,,,,,,,"null","OVERFLIGHT",,,,,,"241101",false,
1,"18379570","01/11/2024","PAS102","PKPWH","A320","S","A1B1C1D1L1O1S1S2",330,350,330,,"0215","01112024","0215","01112024",,,,,"WIII","WADD",,"HLM","0235","CA","0249","TS LE UJOG","BEMLO/0228 OLPIK/0229 ATOTO/0232 HLM/0235 NUREN/0236 PW/0240 ASIPA/0244 CA/0249 ANY/0305","null 290 80 190 230 290 330 300 280 330","OUTBOUND",,,,,,"241101",false,
1,"18376580","01/11/2024","BTK7559","PKLAY","A320","S","A1C1D1L1O1S2T1",100,270,100,,"0745","01112024","0745","01112024",,,,,"WIHH","WAHS",,"HLM","0732","CA","0749","TS UJOG","HLM/0732 CA/0749 PIALA/0755 ANY/0815","null 270 40 60 150 160 180 190 230 250 100","OUTBOUND",,,,,,"241101",false,
1,"18379169","01/11/2024","BTK6141","PKLZT","B738","S","A1C1D1L1O1S2T1",40,380,220,,"0011","01112024","0011","01112024","0317","0309","01112024","01112024","WAEE","WIII",,"AKSOX","0248","OBGEG","0309","UTPN LC TE AN","SPIKO/0237 AKSOX/0248 OLDUN/0254 IGUNA/0259 SAGAS/0301 UBNUX/0306 RUTGU/0307 OBGEG/0309","null 360 380 220 110 70 40","INBOUND",,,,,,"241101",false,
1,"18379572","01/11/2024","RMF131","M5402","A400","M","A1B1C1D1L1O1S1",290,290,290,,"0930","01112024","0930","01112024",,"1020",,"01112024","WMSA","WMKB",,"ELGOR","0047","GULGU","0114","UNTA","ELGOR/0047 OPULA/0052 LUSMO/0057 GULGU/0114","null 290","OVERFLIGHT",,,,,,"241101",false,
1,"18377608","01/11/2024","SQS7219","PKBVG","C208","S",,80,80,80,,"0000","01112024","0000","01112024",,"0041",,"01112024","WIDS","WIJJ",,"ENPUX","0014","ENPUX","0014","UPKP","ENPUX/0014 JMB/0041","null 80","DOMESTIC",,,,,,"241101",false,
1,"18377162","01/11/2024","SVA823","HZAK35","B77W","S","A1B1C1D1L1O1S1",340,340,340,,"2135","31102024","2135","31102024",,,,,"WIII","OEJN",,"ISLIN","2144","SELSU","2342","TW LN UPLB UIOS","ISLIN/2144 KIKIB/2150 RIMTI/2153 TKG/2156 TOLIT/2202 BKL/2219 PAGAI/2241 OBMAT/2256 ODIRU/2317 ISBIX/2329 SELSU/2342","null 280 340","OUTBOUND",,,,,,"241031",false,
1,"18377340","01/11/2024","CTV989","PKGQL","A320","S","A1C2D2O1S2",260,260,260,,"2300","31102024","2300","31102024",,,,,"WIPP","WIDD",,"PLB","2303","AVLUB","2326","UPLB UPKP","PLB/2303 AVLUB/2326 IGUTU/2328","null 260","DOMESTIC",,,,,,"241031",false,
1,"18378613","01/11/2024","PAS810","PKPWL","A320","S","A1C1D1O1S1S2B1L1",350,350,350,,"2255","31102024","2255","31102024",,,,,"WIII","WAWW",,"HLM","2322","CA","2336","TS LE UJOG","BEMLO/2315 OLPIK/2317 ATOTO/2320 HLM/2322 NUREN/2324 PW/2328 ASIPA/2332 CA/2336 BOMAN/2349","null 290 150 170 290 350","OUTBOUND",,,,,,"241031",false,
1,"18379087","01/11/2024","LNI656","PKLGW","B739","S","A1C1D1O1S1S2",350,350,350,,"0005","01112024","0005","01112024",,,,,"WIII","WADL",,"HLM","0024","CA","0037","TS LE UJOG","BEMLO/0017 OLPIK/0018 ATOTO/0021 HLM/0024 NUREN/0025 PW/0029 ASIPA/0033 CA/0037 ANY/0051","null 290 350","OUTBOUND",,,,,,"241101",false,
1,"18379574","01/11/2024","AIQ354","HSABD","A320","S","A1B1C1D1L1O1S2",,380,380,,"0920","01112024","0920","01112024",,"1137",,"01112024","WSSS","VTBD",,,,,,,,"null","OVERFLIGHT",,,,,,"241101",false,
1,"18376712","01/11/2024","RJWL43","A1343","C130","M",,210,210,210,,"2300","31102024","2300","31102024",,,,,"WIHH","WAHH",,"HLM","2339","CLP","0014","TS LE UJOG","HLM/2339 PW/2352 BND/2355 CLP/0014 LILPO/0027 JOG/0032","null 210 90 210","OUTBOUND",,,,,,"241031",false,
1,"18376956","01/11/2024","AWQ106","PKAZO","A320","S","A1B1C1D1O1S2",,150,150,,"0011","01112024","0011","01112024",,,,,"WIMM","WMKP",,,,,,"","DES/0014 GOTLA/0022","null","OUTBOUND",,,,,,"241101",false,
1,"18375863","01/11/2024","SIA537","9VMBP","B38M","S","A1B1C1D1L1O1S2",350,350,350,,"2010","31102024","2010","31102024",,,,,"VOCI","WSSS",,"TOPIN","2225","MOZES","2330","UBAC UMDN","TOPIN/2225 BULVA/2241 OKABU/2311 PEKDO/2325 MOZES/2330 SALAX/2344","null 350","OVERFLIGHT",,,,,,"241031",false,
1,"18376397","01/11/2024","AWQ264","PKAXU","A320","S","A1B1C1D1O1S2",280,360,360,,"0415","01112024","0415","01112024",,,,,"WIII","WSSS",,"RUTIB","0426","PARDI","0516","TW LN UPLB UPKP","RUTIB/0426 AKPEB/0428 PAGSA/0431 NIPIP/0433 IDUMU/0437 DOLTA/0437 GUSKO/0448 PLB/0458 PARDI/0516 FIRJ3/0519 REPOV/0523","null 280 60 280 320 360 280","OUTBOUND",,,,,,"241101",false,
1,"18378187","01/11/2024","SJV878","PKSAJ","A320","S","A1B1C1D1L1O1S1",240,240,240,,"0415","01112024","0415","01112024",,"0554",,"01112024","WIII","WIPP",,"RUTIB","0512","PLB","0554","TW LN UPLB","RUTIB/0512 AKPEB/0515 PAGSA/0518 NIPIP/0520 IDUMU/0524 DOLTA/0525 GUSKO/0540 PLB/0554","null 240","DOMESTIC",,,,,,"241101",false,
1,"18378834","01/11/2024","SIA957","9VSMW","A359","S","A1B1C1D1L1O1S2",280,360,360,,"0445","01112024","0445","01112024",,,,,"WIII","WSSS",,"RUTIB","0459","PARDI","0549","TW LN UPLB UPKP","RUTIB/0459 AKPEB/0501 PAGSA/0504 NIPIP/0506 IDUMU/0510 DOLTA/0511 GUSKO/0522 PLB/0531 PARDI/0549 FIRJ3/0551 REPOV/0557","null 280 50 70 90 280 360 340 360 280","OUTBOUND",,,,,,"241101",false,
1,"18379480","01/11/2024","SJV958","PKSJU","A320","N","A1B1C1D1L1O1S1",220,320,360,,"0415","01112024","0415","01112024",,"0632",,"01112024","WIII","WIMN",,"RUTIB","0457","DOTMA","0625","TW LN UPLB UPKU UMDN","RUTIB/0457 AKPEB/0459 PAGSA/0502 NIPIP/0504 IGBOR/0511 LANAG/0521 SOVMI/0550 DOTMA/0625","null 280 320 360 220","DOMESTIC",,,,,,"241101",false,
1,"18378093","01/11/2024","TNU151","PKTLD","A320","S","A1B1C1D1O1S2",240,320,320,,"0045","01112024","0045","01112024",,,,,"WIII","WSSS",,"RUTIB","0414","PARDI","0502","TW LN UPLB UPKP","RUTIB/0414 AKPEB/0416 PAGSA/0419 NIPIP/0421 IDUMU/0425 DOLTA/0424 GUSKO/0435 PLB/0444 PARDI/0502 FIRJ3/0505 REPOV/0510","null 280 320 280 240","OUTBOUND",,,,,,"241101",false,
1,"18379576","01/11/2024","AIQ355","HSABD","A320","S","A1B1C1D1L1O1S2",,370,,,"0610","01112024","0610","01112024",,"0820",,"01112024","VTBD","WSSS",,,,,,,,"null","OVERFLIGHT",,,,,,"241101",false,
1,"18377902","01/11/2024","SIA207","9VSMF","A359","S","A1B1C1D1L1O1S2",390,370,390,,"0016","01112024","0016","01112024",,,,,"WSSS","YMML",,"LAKUN","0103","RAFIS","0113","UPNK UTPN","IDBUD/0032 SURGA/0045 GUKNO/0055 LAKUN/0103 MASRI/0108 RAFIS/0113 TAVIP/0126","null 370 310 330 350 390","OVERFLIGHT",,,,,,"241101",false,
1,"18378688","01/11/2024","GIA182","PKGFG","B738","S","A1D1L1O1C1S1S2",220,340,220,,"0005","01112024","0005","01112024",,"0203",,"01112024","WIII","WIMM",,"ISLIN","0020","AKPER","0144","TW LN UPLB UPKU UMDN","ISLIN/0020 SAVIA/0022 NIPIP/0026 AGUSO/0030 GOMEL/0029 ENSAV/0039 TORUR/0058 OVSET/0107 AKPER/0144","null 280 340 360 220","DOMESTIC",,,,,,"241101",false,
1,"18379578","01/11/2024","HVN650","VNA336","A321","S","A1B1C1D1L1O1S2",,350,350,,"0515","01112024","0515","01112024",,"0657",,"01112024","WSSS","VVTS",,,,,,,,"null","OVERFLIGHT",,,,,,"241101",false,
1,"18377745","01/11/2024","KXP1611","9MWWA","B738","S","A1B1C1D1O1S2",370,290,370,,"2242","31102024","2242","31102024",,,,,"WMKK","WBGG",,"AGOBA","2345","AGOBA","2345","UTPG","OSERU/2321 VERIN/2327 OMBAP/2328 BOBOB/2333 SABIP/2339 AGOBA/2345","null 370","OVERFLIGHT",,,,,,"241031",false,
1,"18377953","01/11/2024","SIA922","9VSHO","A359","S","A1B1C1D1L1O1S2",410,390,410,,"2350","31102024","2350","31102024",,,,,"WSSS","WARR",,"ANITO","0031","MIMIX","0103","UPKP UJKT UTPN","ANITO/0031 PKP/0048 MIMIX/0103 RUPKA/0132","null 350 410","OVERFLIGHT",,,,,,"241031",false,
1,"18378037","01/11/2024","SJV880","PKSAW","A320","S","A1B1C1D1L1O1S1",220,360,360,,"2320","31102024","2320","31102024",,"0120",,"01112024","WIII","WIMM",,"ISLIN","2337","AKPER","0100","TW LN UPLB UPKU UMDN","ISLIN/2337 SAVIA/2340 NIPIP/2344 AGUSO/2348 GOMEL/2347 ENSAV/2357 TORUR/0016 OVSET/0024 AKPER/0100","null 280 380 360 220","DOMESTIC",,,,,,"241031",false,
1,"18376588","01/11/2024","BTK7311","PKLAM","A320","S","A1C1D1L1O1S2T1",350,350,350,,"0911","01112024","0911","01112024",,,,,"WIHH","WADD",,"HLM","0911","CA","0929","TS UJOG","HLM/0911 CA/0929 ANY/0943 BA/0951 MOVMO/1012 BLI/1024","null 290 50 290 350","OUTBOUND",,,,,,"241101",false,
1,"18377510","01/11/2024","CTV972","PKGQR","A320","S","A1B1C2D2L1O1S2",220,290,220,,"0025","01112024","0025","01112024",,"0133",,"01112024","WIII","WIKK",,"RATIH","0058","PKP","0134","TE LC UTPN UJKT","BEMLO/0049 OLPIK/0051 ATOTO/0054 LEMAG/0055 RATIH/0058 IDRIN/0101 SUBUR/0102 ABASA/0105 ALTAR/0114 PKP/0134","null 290 220","DOMESTIC",,,,,,"241101",false,
1,"18377276","01/11/2024","TGW259","9VTRV","A320","S","A1B2C2D2L1O2S2",320,360,360,,"0324","01112024","0324","01112024",,,,,"WADL","WSSS",,"RAFIS","0446","LAKUN","0456","UTPN UPNK","TAVIP/0434 RAFIS/0446 MASRI/0451 LAKUN/0456 GUKNO/0504 SURGA/0513 UGEBO/0526","null 360 310 320","OVERFLIGHT",,,,,,"241101",false,
1,"18377725","01/11/2024","BTK6368","PKBLB","A320","S","A1C1D1L1O1S2T1",220,270,220,,"2300","31102024","2300","31102024",,,,,"WIII","WAHI",,"HLM","2326","CLP","2346","TS LE UJOG","BEMLO/2319 OLPIK/2320 ATOTO/2323 HLM/2326 NUREN/2327 PW/2330 BND/2332 CLP/2346","null 270 60 250 270 220","OUTBOUND",,,,,,"241031",false,
1,"18378911","01/11/2024","AXM5031","9MAQM","A320","S","A1B1C1D1L1O1S2T1",320,340,320,,"0344","01112024","0344","01112024",,,,,"WBGS","WMKJ",,"AGOBA","0417","DOWON","0451","UTPG UPKP","AGOBA/0417 SABIP/0422 ESPIT/0426 OBLOT/0432 VENUN/0436 TOMAN/0440 DOWON/0451 HOSBA/0452","null 380 360 340 320","OVERFLIGHT",,,,,,"241101",false,
1,"18379161","01/11/2024","SIA24","9VSGC","A359","S","A1B1C1D1L1O1S2",350,350,350,,"0434","01112024","0434","01112024",,,,,"WSSS","KJFK",,"GUTUP","0524","GUTUP","0524","UNTA","UXEDA/0457 VERIN/0503 ISDEB/0504 UPLAM/0505 LUSMO/0511 GUTUP/0524 AKMON/0553","null 350 310 350","OVERFLIGHT",,,,,,"241101",false,
1,"18378820","01/11/2024","CXA856","B5788","B738","S","A1B1C1D1L1O1S2",340,350,340,,"0005","01112024","0005","01112024",,,,,"WIII","ZSFZ",,"ISLIN","0021","PARDI","0111","TW LN UPLB UPKP","ISLIN/0021 SAVIA/0024 NIPIP/0028 IDUMU/0032 DOLTA/0032 GUSKO/0043 PLB/0052 PARDI/0111 PU/0127 VMR/0134","null 280 340 350 360 340","OUTBOUND",,,,,,"241101",false,
1,"18376219","01/11/2024","CTV8531","PKGYC","A339","N","A1B1C1D1L1S1O1",220,410,220,,"1804","31102024","1804","31102024",,"0144",,"01112024","OEJN","WITT",,"NIXUL","0117","BAC","0158","UBAC","NIXUL/0117 BULVA/0132 BAC/0158","null 410 220","INBOUND",,,,,,"241031",false,
1,"18377997","01/11/2024","SIA632","9VSHJ","A359","S","A1B1C1D1L1O1S2",390,360,390,,"0017","01112024","0017","01112024",,,,,"WSSS","RJTT",,"GUTUP","0106","GUTUP","0106","UNTA","UXEDA/0040 VERIN/0045 ISDEB/0046 UPLAM/0047 LUSMO/0053 GUTUP/0106","null 390 310 390","OVERFLIGHT",,,,,,"241101",false,
1,"18377228","01/11/2024","BTK6201","PKLAF","A320","S","A1C1D1L1O1S2T1",40,300,220,,"0016","01112024","0016","01112024","0137","0151","01112024","01112024","WAGG","WIII",,"AKSOX","0107","OBGEG","0128","UTPN LC TE AN","LAVOV/0038 SPIKO/0056 AKSOX/0107 OLDUN/0113 IGUNA/0118 SAGAS/0121 UBNUX/0125 RUTGU/0127 OBGEG/0128","null 380 220 170 110 70 40","INBOUND",,,,,,"241101",false,
1,"18376461","01/11/2024","LNI111","PKLEG","A333","S","A1B1C1D1O1S1S2",20,370,220,,"1807","31102024","1807","31102024","0329","0324","01112024","01112024","OEJN","WIII",,"NIXUL","0059","PRIOK","0320","UBAC UMDN UPKU UJKT LN TW AN","NIXUL/0059 MABIX/0121 DOLEM/0134 KAGAS/0148 BIRAS/0202 PKU/0215 ISROR/0233 TOPUK/0256 UDOKO/0259 BUNIK/0312 RAMAL/0314 LUVAX/0317 BIBMI/0319 PRIOK/0320","null 370 220 30 20","INBOUND",,,,,,"241031",false,
1,"18376608","01/11/2024","BTK7055","PKLAM","A320","S","A1C1D1L1O1S2T1",220,280,220,,"1115","01112024","1115","01112024",,"1237",,"01112024","WIHH","WIPP",,"HLM","1202","PLB","1246","TS UPLB","HLM/1202 CABAI/1205 CKG/1205 DOLTA/1215 GUSKO/1227 PLB/1246","null 280 260 280 260 220","DOMESTIC",,,,,,"241101",false,
1,"18379580","01/11/2024","GIA289","PKGNG","B738","S","A1D1L1O1C1S1S2",40,330,220,,"0232","01112024","0232","01112024","0353","0339","01112024","01112024","WIDN","WIII",,"KIRDA","0246","DAKAR","0340","UPKP UJKT LN TW AN","KIRDA/0246 PKP/0305 BOSLO/0317 BUNIK/0327 RAMAL/0330 LUVAX/0333 EMSEN/0337 KAKAP/0338 DAKAR/0340 OLPAS/0342","null 270 370 220 30 130 100 70 40","DOMESTIC",,,,,,"241101",false,
1,"18378259","01/11/2024","SJY184","PKCLE","B735","S","A1B1C1D1L1O1S1",220,330,220,,"2225","31102024","2225","31102024",,"2339",,"31102024","WIII","WIOO",,"RATIH","2252","PNK","2343","TE LC UTPN UPNK","BEMLO/2242 OLPIK/2244 ATOTO/2247 LEMAG/2249 RATIH/2252 IDRIN/2254 SUBUR/2256 ABASA/2300 ALTAR/2310 TPN/2318 OLVES/2336 PNK/2343","null 290 330 220","DOMESTIC",,,,,,"241031",false,
1,"18379109","01/11/2024","RBA422","V8RBB","A20N","S","A1B1C1D1O1S2",370,370,370,,"0413","01112024","0413","01112024",,,,,"WSSS","WBSB",,"KAMIN","0458","KAMIN","0458","UTPG","VENUN/0434 OBLOT/0438 ESPIT/0445 SABIP/0449 KAMIN/0458","null 370 310 370","OVERFLIGHT",,,,,,"241101",false,
1,"18378055","01/11/2024","SJV846","PKSTP","A320","S","A1B1C1D1L1O1S1S2",220,300,300,,"0015","01112024","0015","01112024",,"0108",,"01112024","WIII","WIJJ",,"ISLIN","0023","ENSAV","0043","TW LN UPLB","ISLIN/0023 SAVIA/0025 NIPIP/0029 AGUSO/0033 GOMEL/0032 ENSAV/0043 TORUR/0102 JMB/0108","null 280 200 220 230 260 280 300 220","DOMESTIC",,,,,,"241101",false,
1,"18376624","01/11/2024","BTK7065","PKLUW","A320","S","A1C1D1L1O1S2T1",220,360,220,,"1135","01112024","1135","01112024",,"1300",,"01112024","WIHH","WIBB",,"HLM","1148","PKU","1304","TS TW UPLB UPKU","HLM/1148 CABAI/1150 CKG/1151 PATKU/1153 GOMEL/1201 ENSAV/1212 TORUR/1231 OVSET/1239 PKU/1304","null 280 360 340 220","DOMESTIC",,,,,,"241101",false,
1,"18377095","01/11/2024","ETD474","A6BLZ","B789","S","A1B1C1D1L1O1S2T1",20,370,220,,"1846","31102024","1846","31102024","0227","0219","01112024","01112024","OMAA","WIII",,"MEMAK","2357","PRIOK","0215","UBAC UPKU UPLB UJKT LN TW AN","MEMAK/2357 ISVUR/0042 PKU/0114 JATAM/0127 PLB/0145 BORAS/0154 BIDAK/0159 BUNIK/0206 RAMAL/0209 LUVAX/0211 BIBMI/0213 PRIOK/0215","null 350 370 360 300 220 70 30 20 40 50 20","INBOUND",,,,,,"241031",false,
1,"18379582","01/11/2024","LNI569","PKLHP","B739","S","A1C1C2D1D2",,300,,,"0520","01112024","0520","01112024",,"0647",,"01112024","WADD","WAHI",,,,,,,,"null","OVERFLIGHT",,,,,,"241101",false,
1,"18377819","01/11/2024","AIQ396","HSBBM","A320","S","A1B1C1D1L1O1S2",370,370,370,,"2302","31102024","2302","31102024",,,,,"VTBD","WADD",,"ELGOR","0046","BUKTU","0143","UNTA UTPG UPNK","ELGOR/0046 LEBIN/0050 OMLIV/0054 UPLAM/0055 BOBOB/0101 ESPIT/0105 NIMIX/0111 ARUPA/0123 PNK/0130 BUKTU/0143 SUGIK/0152","null 370","OVERFLIGHT",,,,,,"241031",false,
1,"18377460","01/11/2024","CTV940","PKGLG","A320","S","A1C2D2O1S2",280,340,280,,"2250","31102024","2250","31102024",,,,,"WIII","WIDD",,"ISLIN","2256","AVLUB","2345","TW LN UPLB UPKP","ISLIN/2256 SAVIA/2259 NIPIP/2303 IDUMU/2306 DOLTA/2307 GUSKO/2318 PLB/2328 NIPES/2341 AVLUB/2345 IGUTU/2348","null 280 340 280","DOMESTIC",,,,,,"241031",false,
1,"18377542","01/11/2024","AWQ505","PKAZR","A320","S","A1B1C1D1O1S2",350,350,350,,"0429","01112024","0429","01112024",,,,,"WSSS","WADD",,"ANITO","0449","MIMIX","0522","UPKP UJKT UTPN","ANITO/0449 PKP/0507 MIMIX/0522 RUPKA/0550","null 330 350","OVERFLIGHT",,,,,,"241101",false,
1,"18379584","01/11/2024","SIA245","9VSHD","A359","S","A1B1C1D1L1O1S2",370,370,370,,"0246","01112024","0246","01112024",,,,,"WSSS","YBBN",,"LAKUN","0332","RAFIS","0341","UPNK UTPN","IDBUD/0304 SURGA/0316 GUKNO/0325 LAKUN/0332 MASRI/0337 RAFIS/0341 TAVIP/0353","null 370","OVERFLIGHT",,,,,,"241101",false,
1,"18378541","01/11/2024","MXD1002","9MLFC","A333","S","A1B1C1D1L1O1S1S2",370,330,370,,"0018","01112024","0018","01112024",,,,,"WMKK","WBKK",,"ELGOR","0055","GULGU","0118","UNTA","ELGOR/0055 UPVUN/0055 OPULA/0059 LUSMO/0104 GULGU/0118 TERIX/0125 OLKIT/0143 VIDIP/0208","null 270 370 350 370","OVERFLIGHT",,,,,,"241101",false,
1,"18378700","01/11/2024","GIA402","PKGFW","B738","S","A1D1L1O1C1S1S2",350,350,350,,"0005","01112024","0005","01112024",,,,,"WIII","WADD",,"HLM","0029","CA","0043","TS LE UJOG","BEMLO/0022 OLPIK/0024 ATOTO/0027 HLM/0029 NUREN/0030 PW/0035 ASIPA/0038 CA/0043 ANY/0057","null 290 350","OUTBOUND",,,,,,"241101",false,
1,"18376509","01/11/2024","BTK7583","PKLUY","A320","S","A1C1D1L1O1S1",350,350,350,,"0420","01112024","0420","01112024",,,,,"WIHH","WARA",,"HLM","0423","CA","0440","TS UJOG","HLM/0423 CA/0440 ANY/0455 BA/0503 SBR/0515 ABD/0519","null 30 290 350","OUTBOUND",,,,,,"241101",false,
1,"18377182","01/11/2024","LNI211","PKLRH","B39M","S","A1B1C1D1O1S2",40,330,330,,"0605","01112024","0605","01112024","0821","0807","01112024","01112024","WIMM","WIII",,"OMBES","0639","DAKAR","0808","UMDN UPKU UJKT LN TW AN","DES/0620 OMBES/0639 ISROR/0713 TOPUK/0736 UDOKO/0739 BUNIK/0755 RAMAL/0758 LUVAX/0801 EMSEN/0804 KAKAP/0806 DAKAR/0808 OLPAS/0809","null 330 260 130 100 70 40","DOMESTIC",,,,,,"241101",false,
1,"18377328","01/11/2024","LNI697","PKLQS","B739","S","A1C1D1O1S1S2",20,340,250,,"0445","01112024","0445","01112024","0555","0547","01112024","01112024","WARR","WIII",,"KALUT","0513","ELKIT","0545","USMG LE TE AN","KALUT/0513 KURUS/0528 IGUNA/0531 SAGAS/0534 UBNUX/0537 DKI/0540 ONILI/0542 PAPAF/0544 ELKIT/0545 NININ/0546","null 340 290 250 190 60 20","INBOUND",,,,,,"241101",false,
1,"18378658","01/11/2024","TGW277","9VTRN","A320","S","A1B2C2D2L1O2S2",300,380,340,,"0420","01112024","0420","01112024",,,,,"WIII","WSSS",,"RUTIB","0428","PARDI","0519","TW LN UPLB UPKP","RUTIB/0428 AKPEB/0431 PAGSA/0433 NIPIP/0436 IDUMU/0440 DOLTA/0440 GUSKO/0451 PLB/0500 PARDI/0519 FIRJ3/0521 REPOV/0526","null 280 40 50 60 280 320 340 300","OUTBOUND",,,,,,"241101",false,
1,"18379255","01/11/2024","LNI393","PKLVF","B739","S","A1C1D1O1S1S2",,310,310,,"0420","01112024","0420","01112024",,"0536",,"01112024","WIBB","WIII",,,,,,,,"null","DOMESTIC",,,,,,"241101",false,
